Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2014-10-26,193.6961,194.95169067382812,195.01760864257812,191.87852478027344,190.0603790283203,191.05177307128906,194.3196258544922,191.4112091064453,189.81304931640625,190.99549865722656,188.783
2014-10-27,195.53998,199.35731506347656,198.61460876464844,193.83128356933594,192.5481719970703,194.50579833984375,198.8617706298828,196.86358642578125,195.26942443847656,196.39639282226562,189.22725
2014-10-28,195.36928,198.09873962402344,197.91815185546875,192.26007080078125,193.12496948242188,194.8695831298828,197.66754150390625,194.3483428955078,194.36929321289062,195.326904296875,189.67151
2014-10-29,194.9872,201.6199493408203,200.95350646972656,193.01805114746094,194.24937438964844,197.41392517089844,201.365234375,199.0245819091797,197.7275390625,195.64744567871094,190.11575
2014-10-30,194.12703,196.61036682128906,196.61196899414062,191.97695922851562,192.00462341308594,196.70143127441406,196.32058715820312,193.58604431152344,193.98715209960938,196.51524353027344,190.56
2014-10-31,194.78825,200.5725555419922,200.24888610839844,193.5037841796875,194.78343200683594,196.3468475341797,200.2584991455078,198.37039184570312,195.56332397460938,195.5304718017578,191.00426
2014-11-01,195.99725,198.04275512695312,198.22824096679688,192.90121459960938,192.02679443359375,194.93869018554688,197.65234375,194.58937072753906,192.67808532714844,194.6314239501953,191.44849
2014-11-02,196.29684,200.5341033935547,200.02603149414062,195.84561157226562,194.64254760742188,196.9398956298828,200.53648376464844,198.38088989257812,195.00621032714844,196.1255340576172,191.89273
2014-11-03,195.84996,197.5688934326172,197.43319702148438,195.4407958984375,192.72373962402344,196.43881225585938,197.4108123779297,194.85116577148438,193.15155029296875,196.42068481445312,192.33699
2014-11-04,195.20473,201.10874938964844,200.81617736816406,195.43258666992188,195.9363555908203,197.28643798828125,201.09645080566406,199.69357299804688,195.58851623535156,196.4995574951172,192.78123
2014-11-05,196.03189,199.4238739013672,199.33880615234375,194.59182739257812,193.92845153808594,196.64002990722656,199.13856506347656,197.05950927734375,193.8550262451172,196.76187133789062,193.22548
2014-11-06,196.98149,202.87806701660156,202.1809539794922,195.5478057861328,198.64295959472656,198.33656311035156,202.89308166503906,200.98004150390625,197.86825561523438,198.69351196289062,193.66974
2014-11-07,197.3576,201.31240844726562,201.1934356689453,195.13143920898438,198.2228546142578,197.76670837402344,201.47325134277344,200.68502807617188,196.46337890625,199.32064819335938,194.11398
2014-11-08,196.4501,204.114501953125,203.5267791748047,195.603271484375,199.14353942871094,198.5100860595703,204.0657196044922,203.58714294433594,198.30044555664062,199.34674072265625,194.55824
2014-11-09,195.85597,199.28395080566406,199.19834899902344,193.70204162597656,196.1651611328125,197.6613006591797,198.94886779785156,197.4622039794922,195.76885986328125,196.80999755859375,195.00249
2014-11-10,197.54819,203.08383178710938,202.6398468017578,196.36558532714844,199.05313110351562,198.52491760253906,202.78973388671875,201.18466186523438,198.8270263671875,198.1200714111328,194.51646
2014-11-11,197.71667,200.62110900878906,200.48057556152344,197.16184997558594,196.2196502685547,198.63417053222656,200.25021362304688,198.64414978027344,197.17921447753906,198.12417602539062,194.03044
2014-11-12,197.93729,202.09686279296875,201.72738647460938,197.14935302734375,199.01112365722656,198.3402862548828,202.05889892578125,201.54489135742188,197.73806762695312,199.00021362304688,193.54443
2014-11-13,197.0226,198.6788787841797,199.14520263671875,194.58541870117188,196.38958740234375,198.06410217285156,198.55677795410156,197.6991424560547,194.10682678222656,197.5830078125,193.05841
2014-11-14,196.5708,202.8042755126953,202.49517822265625,195.86300659179688,198.990966796875,198.3064422607422,202.4259796142578,201.79312133789062,196.39605712890625,197.9083251953125,192.5724
2014-11-15,198.20067,198.40823364257812,198.69314575195312,196.68072509765625,195.97622680664062,197.8050079345703,198.04115295410156,196.54893493652344,193.9418487548828,196.88839721679688,192.0864
2014-11-16,199.31444,203.84744262695312,203.23318481445312,198.68411254882812,199.8617401123047,198.95851135253906,203.38812255859375,202.92556762695312,198.93312072753906,198.8583526611328,191.60037
2014-11-17,200.45941,200.1540985107422,199.92291259765625,199.896484375,197.1915283203125,199.43495178222656,199.7607421875,199.1068115234375,197.72378540039062,199.25328063964844,191.11435
2014-11-18,199.32397,205.11329650878906,203.9341583251953,199.8216094970703,200.77706909179688,200.06053161621094,204.84642028808594,204.1240692138672,200.46157836914062,199.03683471679688,191.30656
2014-11-19,199.87291,200.30516052246094,200.05638122558594,197.99305725097656,195.53492736816406,199.879150390625,199.93826293945312,198.12269592285156,196.82931518554688,198.33717346191406,191.49876
2014-11-20,197.51904,204.24520874023438,203.7678985595703,197.6263427734375,199.30258178710938,201.289794921875,204.10072326660156,201.760986328125,198.86766052246094,197.80796813964844,191.69095
2014-11-21,196.8004,199.18588256835938,199.3625030517578,193.93470764160156,195.44070434570312,200.66244506835938,198.99224853515625,196.59486389160156,194.2040252685547,196.6832275390625,191.88316
2014-11-22,194.20074,201.53195190429688,201.0142364501953,194.68894958496094,197.3253173828125,201.33688354492188,201.3821258544922,200.2247772216797,195.96304321289062,196.3609619140625,192.07536
2014-11-23,195.63095,198.5617218017578,198.64358520507812,195.58944702148438,195.64743041992188,202.03526306152344,198.12908935546875,196.340087890625,196.13633728027344,196.07794189453125,192.26756
2014-11-24,197.04631,202.7625732421875,202.9654541015625,197.48715209960938,198.57839965820312,202.6356964111328,202.29127502441406,200.66497802734375,200.13192749023438,197.3222198486328,192.45978
2014-11-25,199.28685,202.51852416992188,202.75064086914062,199.06185913085938,198.27305603027344,203.50396728515625,202.23182678222656,200.5153045654297,200.02468872070312,198.1585235595703,192.65196
2014-11-26,198.53683,202.9790802001953,203.13121032714844,198.63388061523438,199.2576141357422,203.7537841796875,202.50453186035156,201.10366821289062,200.46456909179688,197.76893615722656,192.84416
2014-11-27,199.65154,202.86561584472656,203.03184509277344,199.443603515625,198.82559204101562,203.59365844726562,202.4540252685547,200.94940185546875,200.4146270751953,198.16004943847656,193.03636
2014-11-28,198.22623,202.80479431152344,203.00018310546875,198.69158935546875,198.50140380859375,203.4063720703125,202.51785278320312,201.31690979003906,200.34742736816406,198.18878173828125,193.22858
2014-11-29,198.5587,202.119384765625,202.36636352539062,198.96157836914062,198.25027465820312,203.52442932128906,201.85585021972656,200.32127380371094,200.20440673828125,198.0551300048828,193.42076
2014-11-30,197.8946,202.432373046875,202.46966552734375,198.06234741210938,198.5861053466797,202.4392852783203,201.89845275878906,200.6785125732422,199.7754669189453,197.6314697265625,193.61296
2014-12-01,199.04895,202.08975219726562,202.20718383789062,199.3150177001953,198.4817657470703,202.8064422607422,201.53213500976562,200.20391845703125,200.00270080566406,197.9978790283203,193.80518
2014-12-02,197.9139,202.3916015625,202.52984619140625,198.5143280029297,199.35409545898438,202.23707580566406,201.75819396972656,200.72833251953125,200.0352783203125,197.36402893066406,193.99738
2014-12-03,197.9903,201.82659912109375,202.05047607421875,198.58587646484375,198.4707489013672,203.1401824951172,201.02676391601562,199.818603515625,200.1276397705078,196.1504669189453,194.18956
2014-12-04,198.96335,202.28240966796875,202.1439971923828,199.04920959472656,198.3748321533203,202.8297882080078,201.30010986328125,199.97174072265625,199.7584228515625,197.4626922607422,194.38177
2014-12-05,198.08472,202.44253540039062,202.6026153564453,199.6807098388672,199.03025817871094,203.3387908935547,201.71690368652344,200.36862182617188,200.15310668945312,196.7364044189453,194.57397
2014-12-06,197.72903,202.56556701660156,202.55111694335938,198.25132751464844,198.37130737304688,202.66563415527344,201.85549926757812,200.36611938476562,199.88299560546875,196.58734130859375,194.76617
2014-12-07,198.39677,201.89700317382812,201.98806762695312,198.58755493164062,198.3859405517578,203.26513671875,201.19764709472656,200.0066680908203,199.90631103515625,197.07395935058594,194.95837
2014-12-08,197.55345,200.3622283935547,200.45437622070312,197.60433959960938,197.85740661621094,201.9482879638672,199.6085662841797,198.166015625,198.8567352294922,195.46389770507812,195.15057
2014-12-09,197.28104,200.21282958984375,200.3814239501953,197.95176696777344,197.28501892089844,201.0946807861328,199.3063201904297,198.0967559814453,198.8147430419922,194.65762329101562,195.34277
2014-12-10,196.67781,199.86512756347656,199.8760986328125,197.5936279296875,196.62181091308594,200.50775146484375,199.03065490722656,197.97940063476562,198.71820068359375,195.28738403320312,195.53499
2014-12-11,196.0335,198.31333923339844,198.60012817382812,196.3705291748047,195.35220336914062,200.370849609375,197.36569213867188,196.19464111328125,198.0294189453125,193.66500854492188,195.72717
2014-12-12,192.99771,196.36114501953125,196.30133056640625,193.35751342773438,192.7103271484375,198.3365936279297,195.60374450683594,193.79527282714844,195.7028045654297,191.719970703125,195.91937
2014-12-13,190.77675,192.58621215820312,192.6057891845703,191.46121215820312,190.19456481933594,196.6109161376953,192.13186645507812,190.4060516357422,192.49440002441406,187.67095947265625,196.11159
2014-12-14,189.89607,190.6888427734375,190.28753662109375,190.2340087890625,189.3720703125,193.0873260498047,190.80958557128906,188.71957397460938,189.88748168945312,188.78134155273438,196.30379
2014-12-15,189.01643,192.015625,191.93939208984375,188.91624450683594,189.84046936035156,192.546630859375,191.77825927734375,189.3959197998047,189.75347900390625,187.9521942138672,196.49597
2014-12-16,187.19539,192.26963806152344,191.8166046142578,187.2875518798828,187.547607421875,191.18698120117188,191.4942169189453,189.08233642578125,189.0960235595703,185.10079956054688,196.68819
2014-12-17,189.28699,193.229248046875,193.0823516845703,188.32533264160156,188.06752014160156,191.78244018554688,192.15560913085938,188.6819305419922,188.89146423339844,186.2672119140625,196.88039
2014-12-18,189.62811,193.6160430908203,193.43191528320312,188.84786987304688,188.5043487548828,190.78123474121094,192.75057983398438,190.2774200439453,189.48695373535156,186.55490112304688,197.07259
2014-12-19,189.97897,193.22933959960938,193.16038513183594,188.71878051757812,186.88710021972656,190.88790893554688,192.30003356933594,189.3260040283203,188.14768981933594,187.63623046875,197.2648
2014-12-20,187.83516,192.48341369628906,192.40618896484375,187.26522827148438,186.84454345703125,189.3206024169922,191.93743896484375,189.86184692382812,186.89979553222656,187.75933837890625,197.45699
2014-12-21,188.1164,191.2281494140625,191.6351318359375,185.8712615966797,185.01617431640625,189.3410186767578,190.9189453125,187.91175842285156,185.01837158203125,187.7321014404297,197.64919
2014-12-22,188.1502,191.81483459472656,192.0422821044922,187.47230529785156,184.98463439941406,189.52694702148438,191.78053283691406,189.4698944091797,185.53109741210938,187.83087158203125,197.84138
2014-12-23,189.4979,190.10003662109375,190.5858612060547,187.84751892089844,184.04779052734375,190.9169158935547,189.59445190429688,185.91213989257812,185.4492645263672,186.36593627929688,198.0336
2014-12-24,189.64081,191.70594787597656,191.80503845214844,188.88182067871094,185.53578186035156,191.39466857910156,190.98507690429688,188.68252563476562,188.2642059326172,186.63055419921875,198.22578
2014-12-25,192.09003,193.0322265625,193.04702758789062,190.80938720703125,185.65541076660156,193.77818298339844,191.71859741210938,188.5508575439453,190.70860290527344,189.765869140625,198.41798
2014-12-26,191.43947,193.69178771972656,193.8362579345703,191.6688690185547,188.5572967529297,194.55731201171875,192.884521484375,191.01390075683594,192.41448974609375,190.82672119140625,198.6102
2014-12-27,192.00153,192.2477569580078,192.4988555908203,190.28147888183594,187.10389709472656,194.95089721679688,191.11114501953125,188.6346435546875,191.4486846923828,190.6483917236328,198.8024
2014-12-28,190.55952,193.49815368652344,193.85597229003906,190.23976135253906,187.98306274414062,193.2902069091797,192.75729370117188,189.92416381835938,190.21966552734375,189.26051330566406,198.99458
2014-12-29,191.36736,193.494384765625,193.99513244628906,190.76913452148438,186.71270751953125,193.3527374267578,192.64068603515625,189.5934295654297,189.39234924316406,190.66188049316406,199.1868
2014-12-30,191.29333,192.4165496826172,192.70506286621094,192.14016723632812,187.6488800048828,193.29949951171875,192.2355499267578,189.39117431640625,188.95639038085938,190.24801635742188,199.379
2014-12-31,192.49266,192.46148681640625,192.9455108642578,192.35357666015625,187.2999267578125,194.81825256347656,192.04913330078125,189.1772003173828,188.73251342773438,190.75099182128906,199.5712
2015-01-01,191.78929,193.7562713623047,194.0590362548828,192.2056427001953,188.438232421875,194.5040283203125,193.99729919433594,191.7123260498047,189.43524169921875,192.5813446044922,199.7634
2015-01-02,191.50539,193.9781494140625,194.23875427246094,191.64996337890625,188.80783081054688,194.39610290527344,193.86361694335938,191.2655029296875,189.5731201171875,193.3778076171875,199.9556
2015-01-03,192.43793,195.5897979736328,195.636474609375,192.7290802001953,190.6146697998047,195.2669677734375,195.66567993164062,193.58566284179688,191.65301513671875,194.6494140625,200.1478
2015-01-04,194.06155,196.59910583496094,196.33529663085938,192.91671752929688,192.0946502685547,195.458984375,196.48794555664062,194.1448516845703,192.6248779296875,195.94964599609375,200.34001
2015-01-05,193.2582,197.6471710205078,197.16522216796875,192.4799346923828,192.5138397216797,195.02081298828125,197.68743896484375,195.65057373046875,192.7060089111328,195.29652404785156,200.40614
2015-01-06,194.79585,197.48257446289062,197.07667541503906,192.76817321777344,190.99127197265625,195.23475646972656,197.18038940429688,194.4391632080078,192.8948211669922,196.3814239501953,200.4723
2015-01-07,195.07819,198.5465850830078,198.24899291992188,195.07176208496094,192.60601806640625,196.14332580566406,198.39540100097656,195.80783081054688,194.79693603515625,196.70396423339844,200.53845
2015-01-08,196.58565,198.06417846679688,197.40126037597656,195.3926239013672,192.48341369628906,196.3997344970703,197.56849670410156,195.10679626464844,194.24827575683594,196.9222412109375,200.6046
2015-01-09,195.03603,196.49081420898438,196.3614044189453,195.2254180908203,192.22877502441406,196.004150390625,196.14080810546875,194.27804565429688,193.35137939453125,195.92430114746094,200.67075
2015-01-10,194.34953,194.8954620361328,194.9124298095703,193.40106201171875,189.44140625,194.65377807617188,194.28378295898438,192.15785217285156,191.33982849121094,194.27488708496094,200.73691
2015-01-11,191.73547,195.06527709960938,195.03550720214844,193.4434051513672,189.5684814453125,192.76405334472656,194.6069793701172,192.9892578125,190.87637329101562,193.3992156982422,200.80304
2015-01-12,192.47755,195.4419403076172,195.68739318847656,192.50852966308594,190.5810089111328,193.59312438964844,194.5343780517578,192.31910705566406,190.71324157714844,193.6306610107422,200.8692
2015-01-13,194.5773,195.23818969726562,195.322265625,194.67861938476562,191.09732055664062,194.08538818359375,194.67401123046875,192.6512451171875,192.34210205078125,193.18197631835938,200.93536
2015-01-14,194.57437,194.78857421875,194.36061096191406,195.10423278808594,189.97125244140625,194.0585174560547,193.81466674804688,191.60922241210938,192.88394165039062,192.30271911621094,201.0015
2015-01-15,193.07123,193.69879150390625,193.13687133789062,195.66448974609375,188.8931884765625,194.75473022460938,193.07968139648438,190.94058227539062,193.07814025878906,193.1904296875,201.06766
2015-01-16,190.62231,194.4479522705078,194.73818969726562,191.6728057861328,189.22940063476562,194.3241729736328,193.14866638183594,190.28375244140625,192.7004852294922,191.64010620117188,201.13379
2015-01-17,191.04335,194.99530029296875,194.68829345703125,191.62429809570312,188.60484313964844,194.78399658203125,194.3133544921875,191.58154296875,192.05726623535156,191.06063842773438,201.19995
2015-01-18,191.39523,194.1632843017578,194.40899658203125,189.62571716308594,188.00634765625,194.7062530517578,193.1211395263672,190.00282287597656,189.7921142578125,190.5076446533203,201.2661
2015-01-19,189.5718,195.7097625732422,195.48849487304688,190.3961639404297,189.28065490722656,196.66026306152344,195.40658569335938,192.93875122070312,191.3179931640625,192.02093505859375,201.33224
2015-01-20,189.16702,194.99996948242188,195.29608154296875,189.81585693359375,190.0236053466797,195.647705078125,193.8562774658203,191.51931762695312,192.0852813720703,191.76243591308594,201.39839
2015-01-21,193.33496,197.64730834960938,197.37059020996094,193.45025634765625,192.7498779296875,196.82044982910156,197.33436584472656,194.77066040039062,195.20962524414062,193.979736328125,201.46455
2015-01-22,194.41005,200.0295867919922,200.1925506591797,195.0868377685547,195.01487731933594,197.284912109375,198.9376220703125,196.19947814941406,197.07321166992188,195.6474609375,201.53069
2015-01-23,194.97365,200.38279724121094,200.34417724609375,196.63372802734375,195.9342803955078,198.45486450195312,200.04449462890625,197.76467895507812,198.02297973632812,194.85853576660156,201.59685
2015-01-24,194.46588,200.3328399658203,200.131591796875,195.51614379882812,195.1853485107422,197.84561157226562,199.1636199951172,196.61648559570312,197.25631713867188,194.71295166015625,201.66301
2015-01-25,194.3943,200.4659881591797,199.79066467285156,195.69683837890625,195.355712890625,198.35604858398438,199.4325714111328,197.2581787109375,197.478759765625,193.6046142578125,201.72914
2015-01-26,194.68816,200.8054962158203,200.4209442138672,196.23379516601562,196.3138427734375,197.90313720703125,199.22227478027344,196.44931030273438,197.6002197265625,194.89682006835938,201.7953
2015-01-27,195.8036,199.43099975585938,198.615966796875,197.19146728515625,194.9186553955078,198.7218475341797,198.31687927246094,196.06524658203125,197.12754821777344,194.72088623046875,201.86145
2015-01-28,194.24377,199.7750244140625,199.35292053222656,195.4407958984375,194.69996643066406,197.48150634765625,198.03924560546875,195.14804077148438,196.28993225097656,195.0563507080078,201.9276
2015-01-29,193.12819,200.03273010253906,199.30258178710938,194.1758270263672,193.68826293945312,197.0598602294922,198.57569885253906,195.9780731201172,195.86468505859375,192.55311584472656,201.99374
2015-01-30,192.22592,195.79901123046875,195.2281494140625,192.77227783203125,190.4185028076172,195.39776611328125,194.2536163330078,190.6885223388672,192.7881317138672,191.00718688964844,202.0599
2015-01-31,190.89003,195.07115173339844,194.14990234375,193.040771484375,190.33120727539062,195.01231384277344,194.0154266357422,190.87884521484375,192.21484375,189.8871612548828,202.12604
2015-02-01,190.34406,193.59568786621094,192.89944458007812,190.03414916992188,188.20896911621094,192.78062438964844,192.19137573242188,188.4651641845703,189.6822509765625,190.78842163085938,202.1922
2015-02-02,187.39235,195.7183074951172,195.2748565673828,188.4730987548828,187.9886474609375,192.7314453125,194.49671936035156,190.66014099121094,189.95419311523438,188.88121032714844,202.25836
2015-02-03,189.23062,193.0247802734375,192.67276000976562,188.5328369140625,186.5914764404297,192.20718383789062,191.5509796142578,186.5643768310547,189.09400939941406,188.7282257080078,202.3245
2015-02-04,188.32501,194.62681579589844,194.03521728515625,190.0502471923828,187.1225128173828,192.28759765625,193.01296997070312,188.71641540527344,189.7821807861328,188.34869384765625,202.39066
2015-02-05,191.09378,194.26730346679688,193.83706665039062,189.78341674804688,186.51318359375,191.6422882080078,192.67356872558594,188.38681030273438,189.59178161621094,190.50479125976562,202.45679
2015-02-06,188.71913,194.39395141601562,193.8405303955078,188.85858154296875,186.91810607910156,191.09811401367188,193.27198791503906,189.63906860351562,189.1356964111328,188.51397705078125,202.52295
2015-02-07,189.55724,193.19232177734375,192.9230499267578,188.06790161132812,185.7174530029297,190.3893280029297,191.80657958984375,187.98876953125,187.8555145263672,188.94068908691406,202.5891
2015-02-08,188.61371,194.51629638671875,194.3520965576172,189.09661865234375,186.47467041015625,190.4655303955078,193.40773010253906,189.24110412597656,188.2241668701172,188.24024963378906,202.65526
2015-02-09,190.1016,193.24703979492188,193.02926635742188,188.97952270507812,184.07272338867188,190.5614471435547,192.13568115234375,186.89358520507812,187.65896606445312,187.92611694335938,202.72139
2015-02-10,189.51985,194.04832458496094,193.78561401367188,189.7767791748047,185.97927856445312,191.3517303466797,193.07484436035156,189.1050262451172,188.77291870117188,187.5542755126953,202.78755
2015-02-11,191.64168,193.6945037841797,193.3134765625,190.19815063476562,185.29661560058594,192.33358764648438,192.32199096679688,187.81280517578125,189.7142791748047,188.9632110595703,202.85368
2015-02-12,191.15646,195.35504150390625,194.6004638671875,191.5654754638672,187.25270080566406,192.9091339111328,193.88134765625,189.87791442871094,191.31312561035156,189.40863037109375,202.91985
2015-02-13,192.87007,195.17471313476562,194.78065490722656,191.27108764648438,187.05657958984375,193.3389129638672,193.72068786621094,188.9461669921875,191.25450134277344,191.072265625,202.98601
2015-02-14,191.23784,197.5216827392578,197.0878143310547,191.45298767089844,189.5662841796875,194.30014038085938,196.30477905273438,192.9056396484375,192.68020629882812,191.48643493652344,203.05214
2015-02-15,192.58867,196.0570068359375,195.46905517578125,191.1669158935547,188.18389892578125,194.18788146972656,194.7077178955078,189.7133026123047,190.66928100585938,190.25845336914062,203.1183
2015-02-16,190.82198,196.36007690429688,195.76235961914062,191.68838500976562,189.05055236816406,194.43238830566406,195.15577697753906,191.22433471679688,190.75685119628906,189.85565185546875,203.18445
2015-02-17,192.49411,194.8750762939453,194.50494384765625,192.67648315429688,187.89276123046875,194.2511749267578,193.90574645996094,188.95794677734375,189.99456787109375,189.7642059326172,203.2506
2015-02-18,191.25862,197.06234741210938,196.73721313476562,192.06459045410156,189.8229217529297,194.67947387695312,196.10693359375,192.20616149902344,191.15875244140625,190.62591552734375,203.31674
2015-02-19,191.51703,196.3049774169922,195.84088134765625,190.78570556640625,189.57191467285156,194.86322021484375,195.5078125,191.13946533203125,190.01744079589844,190.56716918945312,203.3829
2015-02-20,189.77135,196.5950469970703,196.21820068359375,190.0288543701172,190.0913848876953,194.61614990234375,195.71820068359375,192.02890014648438,190.49012756347656,190.42453002929688,203.44904
2015-02-21,190.85286,196.7161865234375,196.17361450195312,191.18006896972656,190.3093719482422,195.45960998535156,196.17709350585938,191.93605041503906,191.6619873046875,191.40931701660156,203.5152
2015-02-22,190.55438,197.95716857910156,197.2001495361328,190.84461975097656,191.77789306640625,195.2019805908203,196.921142578125,193.71484375,192.77761840820312,191.96278381347656,203.58133
2015-02-23,193.2648,198.08047485351562,197.4202117919922,193.0786895751953,191.8936767578125,195.3614044189453,197.01316833496094,193.23443603515625,192.654541015625,192.37802124023438,203.64749
2015-02-24,193.65932,199.0898895263672,198.46163940429688,193.05416870117188,191.6756591796875,195.4686279296875,197.64524841308594,193.91790771484375,192.9051971435547,192.177978515625,203.71365
2015-02-25,194.34308,198.8948516845703,198.0179443359375,194.66156005859375,191.97242736816406,196.502197265625,197.7443084716797,193.71165466308594,193.67987060546875,192.3917236328125,203.7798
2015-02-26,193.87453,198.87583923339844,198.24758911132812,193.98233032226562,191.60496520996094,196.4249267578125,197.59681701660156,193.69529724121094,193.4242401123047,192.4588623046875,203.84595
2015-02-27,194.26021,198.414794921875,197.92909240722656,194.40115356445312,191.6101837158203,196.7680206298828,197.4083251953125,193.5287322998047,193.13427734375,192.19972229003906,203.9121
2015-02-28,193.4699,197.89418029785156,197.50625610351562,193.05831909179688,190.88815307617188,196.4521942138672,196.6299591064453,192.5608367919922,192.16159057617188,192.043701171875,203.97826
2015-03-01,193.24342,198.11541748046875,198.1577606201172,193.60035705566406,191.41171264648438,196.72940063476562,197.37258911132812,193.71949768066406,192.56146240234375,191.97134399414062,204.04439
2015-03-02,193.00494,195.09503173828125,195.23709106445312,192.59471130371094,188.95774841308594,196.2865753173828,194.15638732910156,189.7880859375,191.42666625976562,191.42645263671875,202.43018
2015-03-03,192.59068,195.83644104003906,195.82125854492188,193.5847930908203,189.55393981933594,195.84051513671875,194.9302215576172,191.00192260742188,192.58575439453125,190.35557556152344,200.81596
2015-03-04,193.23747,195.91082763671875,195.61468505859375,192.8332061767578,187.5487823486328,196.15711975097656,195.03140258789062,190.76199340820312,192.814697265625,191.93939208984375,199.20174
2015-03-05,191.25337,197.81932067871094,197.86119079589844,193.00466918945312,189.79043579101562,196.7804718017578,197.16343688964844,193.09617614746094,194.4997100830078,190.60491943359375,197.58754
2015-03-06,190.7356,192.16732788085938,192.33287048339844,190.2040557861328,185.38290405273438,196.13461303710938,191.36990356445312,186.29344177246094,191.8928680419922,188.69900512695312,195.97331
2015-03-07,190.33896,194.2343292236328,194.4404754638672,190.26858520507812,187.3360595703125,194.77496337890625,193.56712341308594,188.59019470214844,191.5918426513672,187.59896850585938,194.3591
2015-03-08,190.54713,193.95956420898438,193.9090118408203,188.3736572265625,185.2263946533203,193.46234130859375,193.06150817871094,188.77371215820312,190.84393310546875,189.32833862304688,192.74489
2015-03-09,189.70995,194.73822021484375,195.12843322753906,190.0941619873047,188.2427978515625,194.02340698242188,194.2722930908203,190.32846069335938,192.6664276123047,189.40147399902344,191.13066
2015-03-10,194.08289,194.94610595703125,194.62876892089844,191.25953674316406,187.81491088867188,195.1619110107422,194.43673706054688,189.88975524902344,193.6088409423828,192.95082092285156,191.61208
2015-03-11,195.98074,198.6818084716797,198.83233642578125,193.81915283203125,191.993896484375,196.0249786376953,198.46253967285156,194.2635498046875,195.49240112304688,194.54873657226562,192.09348
2015-03-12,195.02615,199.2336883544922,199.36871337890625,193.94754028320312,191.9269561767578,195.5371856689453,199.13064575195312,196.1001434326172,196.1501007080078,193.84422302246094,192.57489
2015-03-13,195.76201,198.45162963867188,198.91722106933594,194.43348693847656,192.8256072998047,196.97035217285156,198.52578735351562,194.76364135742188,196.27890014648438,194.17578125,193.0563
2015-03-14,196.81383,199.95555114746094,199.7325897216797,195.7943115234375,194.74356079101562,197.54824829101562,199.84083557128906,196.88330078125,197.2216339111328,195.82032775878906,193.53772
2015-03-15,196.3407,200.251708984375,200.1432342529297,194.6573028564453,196.0482940673828,196.42868041992188,200.44427490234375,197.2547149658203,196.8129425048828,195.9188232421875,194.01912
2015-03-16,194.81142,198.59986877441406,198.35792541503906,194.3383026123047,194.23036193847656,195.69546508789062,198.70448303222656,195.70053100585938,196.41433715820312,194.95701599121094,194.50053
2015-03-17,195.88445,198.5578155517578,198.489501953125,194.32139587402344,193.67257690429688,196.23226928710938,198.40084838867188,194.68255615234375,196.0079345703125,196.1211395263672,194.98195
2015-03-18,195.11934,199.89996337890625,199.45419311523438,194.93292236328125,194.70913696289062,195.29208374023438,199.4774932861328,196.2873992919922,196.4614715576172,194.7401580810547,195.46336
2015-03-19,196.52547,200.50888061523438,200.44944763183594,195.10104370117188,195.4232940673828,196.76918029785156,200.2787628173828,196.8380584716797,196.70433044433594,194.92852783203125,195.94476
2015-03-20,196.05482,199.9692840576172,199.63584899902344,195.31712341308594,193.56951904296875,197.53553771972656,199.99176025390625,196.4697265625,197.2752685546875,194.20960998535156,196.42618
2015-03-21,194.25633,198.95262145996094,199.0369873046875,194.25025939941406,193.13516235351562,197.373779296875,198.70127868652344,193.8392333984375,196.80868530273438,192.5192108154297,196.9076
2015-03-22,193.07405,198.18528747558594,197.761962890625,193.42337036132812,191.3815460205078,195.27879333496094,197.50096130371094,193.31602478027344,195.27423095703125,192.37503051757812,197.389
2015-03-23,195.40553,198.78041076660156,198.63197326660156,194.0517120361328,191.8159942626953,195.063720703125,198.34136962890625,193.82862854003906,195.32872009277344,193.21490478515625,197.8704
2015-03-24,195.88156,199.1920623779297,198.85867309570312,193.48928833007812,193.1990203857422,194.0435028076172,198.93310546875,195.44284057617188,196.15611267089844,194.611572265625,198.35182
2015-03-25,195.04767,198.9318084716797,198.7844696044922,192.41671752929688,193.24966430664062,194.74221801757812,198.8136444091797,195.30221557617188,196.08853149414062,194.35159301757812,198.83324
2015-03-26,194.94989,199.95379638671875,199.81802368164062,193.7019805908203,193.51185607910156,194.37318420410156,199.45851135253906,195.51177978515625,195.6665496826172,194.33448791503906,198.55984
2015-03-27,196.8783,200.10064697265625,200.21414184570312,194.37863159179688,194.05194091796875,195.45933532714844,199.71868896484375,195.7020721435547,196.2481689453125,195.7654266357422,198.28647
2015-03-28,196.82014,200.9524383544922,200.6042022705078,195.53700256347656,195.43179321289062,195.67933654785156,200.6390838623047,197.30271911621094,197.82496643066406,195.66006469726562,198.01308
2015-03-29,197.3435,201.10353088378906,201.083740234375,195.3606719970703,195.91004943847656,197.8618927001953,201.0345458984375,198.40858459472656,197.90914916992188,197.70455932617188,197.73969
2015-03-30,197.0477,201.7458953857422,201.5316619873047,195.247314453125,196.28564453125,196.62075805664062,201.9456787109375,198.80030822753906,197.11154174804688,197.95005798339844,197.4663
2015-03-31,198.13875,201.4384307861328,201.3004608154297,194.93812561035156,196.25038146972656,197.00588989257812,201.587646484375,198.28875732421875,196.91522216796875,198.5501708984375,197.19292
2015-04-01,198.98093,202.501953125,202.40072631835938,196.4471435546875,196.33367919921875,197.3849334716797,202.38858032226562,199.3021697998047,197.96377563476562,198.13897705078125,196.91953
